College III League,,,,,,,,,,,,,
Blue,I,II,,,,,,,,,,,
Red,Atlantic,Western,,,,,,,,,,,
Orange,East,West,,,,,,,,,,,
Yellow,A,AA,,,,,,,,,,,
Green,North,South,,,,,,,,,,,
Purple,East,West,,,,,,,,,,,
# Team format:,Conference,Division,Name,Abbr,Prestige,Rival,,,,,,,
TEAM,Red,Western,Pittsford,PITT,50,SYR,,,,,,,
TEAM,Red,Western,Gordon Tech,GT,75,CLEM,,,,,,,
TEAM,Red,Western,Lord & Duke,DUKE,85,WF,,,,,,,
TEAM,Red,Western,Virgin American,UVA,75,LOU,,,,,,,
# B10,,,,,,,,,,,,,
TEAM,Orange,West,Western Interstate,WIS,75,OSU,,,,,,,
TEAM,Orange,West,Northeastern Bedlam,NEB,85,MICH,,,,,,,
TEAM,Orange,West,Iowa College,IOWA,80,PSU,,,,,,,
TEAM,Orange,West,Northwest College,NW,90,MSU,,,,,,,
TEAM,Orange,West,Purdue-Indiana,PUR,70,MD,,,,,,,
TEAM,Orange,West,Minneapolis College,MINN,65,IND,,,,,,,
TEAM,Orange,West,Illinois Institute,ILL,60,RUT,,,,,,,
TEAM,Orange,East,Oakwood State,OSU,80,WIS,,,,,,,
TEAM,Orange,East,Michigan Technical,MICH,75,NEB,,,,,,,
TEAM,Orange,East,Penny State,PSU,75,IOWA,,,,,,,
TEAM,Orange,East,Marshall-Stateway,MSU,65,NW,,,,,,,
TEAM,Orange,East,Mary's Dominion,MD,90,PUR,,,,,,,
TEAM,Orange,East,Indianapolis College,IND,75,MINN,,,,,,,
TEAM,Orange,East,Rutledge Univ.,RUT,65,ILL,,,,,,,
# Big12,,,,,,,,,,,,,
TEAM,Yellow,A,Texas College,TEX,90,OKL,,,,,,,
TEAM,Yellow,A,Texas Commonwealth,TCU,95,FORT,,,,,,,
TEAM,Yellow,A,Bradford State,BSU,80,KSU,,,,,,,
TEAM,Yellow,A,Texas Technical,TTU,75,WVU,,,,,,,
TEAM,Yellow,A,Bay State,BAY,85,ARMY,,,,,,,
TEAM,Yellow,A,Chicago State,CSU,60,WYO,,,,,,,
TEAM,Yellow,A,Richard Rice,RICE,70,KU,,,,,,,
TEAM,Yellow,AA,Oklahoma College,OKL,95,TEX,,,,,,,
TEAM,Yellow,AA,Queensfort,FORT,85,TCU,,,,,,,
TEAM,Yellow,AA,Kingston State,KSU,80,BSU,,,,,,,
TEAM,Yellow,AA,Washington-Vanderbilt,WVU,80,TTU,,,,,,,
TEAM,Yellow,AA,Army College,ARMY,85,BAY,,,,,,,
TEAM,Yellow,AA,West Youngstown,WYO,60,CSU,,,,,,,
TEAM,Yellow,AA,Kings University,KU,80,RICE,,,,,,,
# Pac 12,,,,,,,,,,,,,
TEAM,Green,North,Oregon College,ORE,90,UTAH,,,,,,,
TEAM,Yellow,North,Notre Dame,ND,90,USC,,,,,,,
TEAM,Yellow,North,Washington College,WASH,85,ARIZ,,,,,,,
TEAM,Yellow,North,Stanfield,STAN,85,BYU,,,,,,,
TEAM,Yellow,North,Western State,WSU,80,ASU,,,,,,,
TEAM,Yellow,North,California College,CAL,90,UCLA,,,,,,,
TEAM,Yellow,North,Ole Redford State,ORST,60,COLO,,,,,,,
TEAM,Yellow,South,Southern Caribbia,USC,65,ND,,,,,,,
TEAM,Yellow,South,Central Los Angeles,UCLA,85,CAL,,,,,,,
TEAM,Yellow,South,Utah College,UTAH,75,ORE,,,,,,,
TEAM,Yellow,South,Bradford Young Univ.,BYU,75,STAN,,,,,,,
TEAM,Yellow,South,Arizona College,ARIZ,75,WASH,,,,,,,
TEAM,Yellow,South,Ana State Univ.,ASU,70,WSU,,,,,,,
TEAM,Yellow,South,Colorado College,COLO,65,ORST,,,,,,,
# AAC,,,,,,,,,,,,,
TEAM,Purple,West,Houstonville,HOU,80,UCF,,,,,,,
TEAM,Purple,West,Memphis Tenn,MEM,75,CIN,,,,,,,
TEAM,Purple,West,Saint Mary Univ.,SMU,95,USF,,,,,,,
TEAM,Purple,West,Appalacian College,APP,70,TROY,,,,,,,
TEAM,Purple,West,Naval College,NAVY,70,TEM,,,,,,,
TEAM,Purple,West,Tulane,TULN,60,ECU,,,,,,,
TEAM,Purple,West,Univ. of Tulsa,TLSA,55,CONN,,,,,,,
TEAM,Purple,East,Central Florence,UCF,80,HOU,,,,,,,
TEAM,Purple,East,Central Indiana,CIN,75,MEM,,,,,,,
TEAM,Purple,East,South Florida,USF,75,SMU,,,,,,,
TEAM,Purple,East,College of Troy,TROY,70,APP,,,,,,,
TEAM,Purple,East,Temple College,TEM,80,NAVY,,,,,,,
TEAM,Purple,East,Eastern College,ECU,65,TULN,,,,,,,
TEAM,Purple,East,Connecticut State,CONN,55,TLSA,,,,,,,
# Coach format:,Team,Name,Age,Offense,Defense,Recruiting,Training,Off Scheme,Def Scheme,,,,
# COACH,ALA,Nick Saban,65,90,90,90,90,Pro Style,Conservative,,,,
# Coordinator,Team,Name,Age,Playcalling,Position Bonus,Play Bonus,,,,,,,
# OC,ALA,Mike Locksley,55,90,QB,Deep Pass,,,,,,,
# Coordinator,Team,Name,Age,Playcalling,Position Bonus,Play Bonus,,,,,,,
# DC,ALA,Kirby Smart,55,95,LB,Inside Run,,,,,,,
# Player format:,Team,Position,Name,Year (String),Height,Weight,Stars,,,,,,
# PLAYER,ALA,QB,Tua Tagovailoa,So,72,200,5,,,,,,
# OR:,Team,Position,Name,Year (String),Height,Weight,Potential,Football IQ,Durability,Attribute1,Attribute2,Attribute3,Attribute4
PLAYER,ALA,QB,Jalen Hurts,Jr,72,200,75,90,100,75,85,95,95
END_FILE,,,,,,,,,,,,,
